genres,title,release_date,runtime,vote_average,director
Action Fantasy Horror Mystery,End of Days,11/24/1999,121,5.5,Peter Hyams
Action Fantasy Horror,Abraham Lincoln: Vampire Hunter,6/20/2012,94,5.5,Timur Bekmambetov
Action Fantasy Comedy,Ghostbusters,7/14/2016,116,5.3,Paul Feig
Action Fantasy Adventure,The Scorpion King,4/16/2002,92,5.3,Chuck Russell
Action Fantasy,Batman Returns,6/19/1992,126,6.6,Tim Burton
Action Fantasy,Elektra,1/13/2005,97,4.8,Rob Bowman
Action Fantasy,Mortal Kombat,8/18/1995,101,5.4,Paul W.S. Anderson
Action Fantasy,Ink,1/23/2009,106,6.4,Jamin Winans
Action Family Science Fiction,Speed Racer,5/9/2008,135,5.7,Lilly Wachowski
Action Family Fantasy,Jack the Giant Slayer,2/27/2013,114,5.5,Bryan Singer
Action Drama Western,The Assassination of Jesse James by the Coward Robert Ford,9/2/2007,160,7,Andrew Dominik
Action Drama Western,Jane Got a Gun,1/1/2016,98,5.4,Gavin O'Connor
Action Drama War,Tears of the Sun,3/7/2003,121,6.4,Antoine Fuqua
Action Drama Thriller War,Lone Survivor,12/24/2013,121,7.4,Peter Berg
Action Drama Thriller War,Behind Enemy Lines,11/17/2001,106,6,John Moore
Action Drama Thriller War,U-571,4/20/2000,116,6.1,Jonathan Mostow
Action Drama Thriller Crime,Man on Fire,4/23/2004,146,7.3,Tony Scott
Action Drama Thriller Crime,3 Days to Kill,2/14/2014,113,6,McG
Action Drama Thriller Crime,Sabotage,3/28/2014,110,5.5,David Ayer
Action Drama Thriller Crime,Get Carter,10/6/2000,102,4.8,Stephen T. Kay
Action Drama Thriller,San Andreas,5/27/2015,114,6,Brad Peyton
Action Drama Thriller,The Bourne Supremacy,7/23/2004,108,7.2,Paul Greengrass
Action Drama Thriller,Captain Phillips,10/10/2013,134,7.6,Paul Greengrass
Action Drama Thriller,The Grey,1/26/2012,117,6.4,Joe Carnahan
Action Drama Thriller,Jack Ryan: Shadow Recruit,1/15/2014,105,5.9,Kenneth Branagh
Action Drama Thriller,Enemy of the State,11/20/1998,132,6.7,Tony Scott
Action Drama Thriller,White House Down,6/27/2013,131,6.4,Roland Emmerich
Action Drama Thriller,Body of Lies,10/10/2008,128,6.5,Ridley Scott
Action Drama Thriller,Run Lola Run,8/20/1998,81,7.2,Tom Tykwer
Action Drama Thriller,Clear and Present Danger,8/3/1994,141,6.4,Phillip Noyce
Action Drama Thriller,The Last Castle,10/19/2001,131,7,Rod Lurie
Action Drama Thriller,Good Kill,4/9/2015,104,5.9,Andrew Niccol
Action Drama Science Fiction Thriller,Outbreak,3/10/1995,127,6.3,Wolfgang Petersen
Action Drama Science Fiction Thriller,Chain Reaction,8/2/1996,107,5.3,Andrew Davis
Action Drama Romance,Deep Impact,5/8/1998,120,5.9,Mimi Leder
Action Drama Mystery Thriller Crime,Shooter,3/22/2007,124,6.9,Antoine Fuqua
Action Drama Mystery Thriller Crime,Basic,4/18/2003,98,6.2,John McTiernan
Action Drama Mystery Thriller,The Bourne Identity,6/14/2002,119,7.3,Doug Liman
Action Drama Mystery Thriller,The Bourne Ultimatum,8/3/2007,115,7.3,Paul Greengrass
Action Drama Mystery Thriller,Eraser,6/21/1996,115,5.6,Chuck Russell
Action Drama Mystery Thriller,Conspiracy Theory,8/7/1997,135,6.5,Richard Donner
Action Drama Horror Science Fiction Thriller,World War Z,6/20/2013,116,6.7,Marc Forster
Action Drama History War Adventure,Das Boot,9/16/1981,149,7.9,Wolfgang Petersen
Action Drama History War,Braveheart,5/24/1995,177,7.7,Mel Gibson
Action Drama History War,The Longest Day,9/25/1962,178,7.2,Bernhard Wicki
Action Drama History Thriller War,13 Hours: The Secret Soldiers of Benghazi,1/13/2016,144,7,Michael Bay
Action Drama History Thriller,The Finest Hours,1/25/2016,114,6.3,Craig Gillespie
Action Drama History,The Grandmaster,1/8/2013,130,6.3,Wong Kar-wai
Action Drama History,Ip Man 3,12/19/2015,105,6.5,Wilson Yip
Action Drama History,The Assassin,8/27/2015,105,6.6,Hou Hsiao-hsien
Action Drama History,The Bounty,5/4/1984,132,6.5,Roger Donaldson
Action Drama Fantasy Horror Thriller,Vampires,4/15/1998,108,5.8,John Carpenter
Action Drama Fantasy,Curse of the Golden Flower,12/21/2006,114,6.6,Zhang Yimou
Action Drama Crime Thriller,The Replacement Killers,2/6/1998,87,6,Antoine Fuqua
Action Drama Crime Thriller,Rampage,8/14/2009,85,6,Uwe Boll
Action Drama Crime,The Gunman,2/16/2015,115,5.5,Pierre Morel
Action Drama Crime,The Sweeney,9/11/2012,112,5.7,Nick Love
Action Drama Adventure,Gladiator,5/1/2000,155,7.9,Ridley Scott
Action Drama Adventure,Dragon Blade,2/19/2015,127,5.9,Daniel Lee
Action Drama,Southpaw,6/15/2015,123,7.3,Antoine Fuqua
Action Drama,Warrior,9/9/2011,140,7.7,Gavin O'Connor
Action Drama,Seven Samurai,4/26/1954,207,8.2,Akira Kurosawa
Action Drama,Race,2/19/2016,134,7.1,Stephen Hopkins
Action Drama,A Man Apart,4/4/2003,109,5.8,F. Gary Gray
Action Drama,G.I. Jane,8/22/1997,125,6,Ridley Scott
Action Drama,Soul Surfer,4/8/2011,106,6.9,Sean McNamara
Action Crime Thriller Drama,Hackers,9/14/1995,107,6.2,Iain Softley
Action Crime Thriller,London Has Fallen,3/2/2016,99,5.8,Babak Najafi
Action Crime Thriller,Gone in Sixty Seconds,6/9/2000,118,6.1,Dominic Sena
Action Crime Thriller,Kill Bill: Vol. 2,4/16/2004,136,7.6,Quentin Tarantino
Action Crime Thriller,Taken 2,9/27/2012,91,6.1,Olivier Megaton
Action Crime Thriller,The Last Stand,1/12/2013,107,5.7,Kim Jee-woon
Action Crime Thriller,Swordfish,6/7/2001,99,6.1,Dominic Sena
Action Crime Thriller,The Transporter,10/2/2002,92,6.6,Louis Leterrier
Action Crime Thriller,Point Break,12/3/2015,114,5.5,Ericson Core
Action Crime Thriller,Safe,4/16/2012,94,6.3,Boaz Yakin
Action Crime Thriller,RockNRolla,9/4/2008,114,6.9,Guy Ritchie
Action Crime Thriller,Machete Kills,9/12/2013,107,5.3,Robert Rodriguez
Action Crime Thriller,From Paris with Love,2/5/2010,92,6.1,Pierre Morel
Action Crime Thriller,Spy Game,11/18/2001,126,6.8,Tony Scott
Action Crime Thriller,The Score,7/13/2001,124,6.7,Frank Oz
Action Crime Thriller,Bullet to the Head,1/31/2013,92,5.2,Walter Hill
Action Crime Thriller,Romeo Must Die,3/20/2000,115,6,Andrzej Bartkowiak
Action Crime Thriller,Ninja Assassin,9/29/2009,99,6.2,James McTeigue
Action Crime Thriller,Kiss of the Dragon,7/6/2001,98,6.4,Chris Nahon
Action Crime Thriller,The French Connection,10/9/1971,104,7.4,William Friedkin
Action Crime Thriller,Bangkok Dangerous,8/21/2008,99,5,Danny Pang
Action Crime Thriller,El Mariachi,9/4/1992,81,6.6,Robert Rodriguez
Action Crime Thriller,Exit Wounds,3/13/2001,101,5.3,Andrzej Bartkowiak
Action Crime Thriller,2 Fast 2 Furious,6/5/2003,107,6.2,John Singleton
Action Crime Thriller,The Fast and the Furious,6/22/2001,106,6.6,Rob Cohen
Action Crime Science Fiction Thriller,Face/Off,6/27/1997,138,6.8,John Woo
Action Crime Science Fiction Thriller,Virtuosity,8/4/1995,106,5.4,Brett Leonard
Action Crime Mystery Thriller,Whiteout,9/9/2009,101,5.3,Dominic Sena
Action Crime Horror Thriller,Snakes on a Plane,8/6/2006,105,5.1,David R. Ellis
Action Crime Fantasy,Batman & Robin,6/20/1997,125,4.2,Joel Schumacher
Action Crime Fantasy,Batman Forever,5/31/1995,121,5.2,Joel Schumacher
Action Crime Drama Western,Silverado,7/10/1985,127,7.1,Lawrence Kasdan
Action Crime Drama Thriller,The Dark Knight Rises,7/16/2012,165,7.6,Christopher Nolan
Action Crime Drama Thriller,Scarface,12/8/1983,170,8,Brian De Palma
Action Crime Drama Thriller,Need for Speed,3/13/2014,130,6.1,Scott Waugh
Action Crime Drama Thriller,Training Day,10/5/2001,122,7.3,Antoine Fuqua
Action Crime Drama Thriller,Hitman,11/21/2007,89,5.9,Xavier Gens
Action Crime Drama Thriller,Running Scared,1/6/2006,122,7,Wayne Kramer
Action Crime Drama Thriller,Mercury Rising,4/3/1998,111,6,Harold Becker
Action Crime Drama Thriller,Street Kings,4/10/2008,109,6.3,David Ayer
Action Crime Drama Thriller,Takers,8/26/2010,107,6,John Luessenhop
Action Crime Drama Thriller,Righteous Kill,9/11/2008,101,5.9,Jon Avnet
Action Crime Drama Thriller,Stolen,5/17/2012,96,5.1,Simon West
Action Crime Drama Thriller,Armored,12/4/2009,88,5.5,Nimr\u00f3d Antal
Action Crime Drama Thriller,Death Sentence,8/31/2007,105,6.5,James Wan
Action Crime Drama Thriller,The Protector,8/11/2005,108,6.8,Prachya Pinkaew
Action Crime Drama Thriller,I Am Wrath,4/14/2016,92,4.5,Chuck Russell
Action Crime Drama Thriller,Bound by Honor,2/5/1993,180,7.7,Taylor Hackford
Action Crime Drama Thriller,The Way of the Gun,9/8/2000,119,6.4,Christopher McQuarrie
Action Crime Drama Thriller,Narc,1/14/2002,105,6.8,Joe Carnahan
Action Crime Drama Thriller,The Fast and the Furious: Tokyo Drift,6/3/2006,104,6.1,Justin Lin
Action Crime Drama Thriller,Killing Zoe,10/1/1993,96,6.1,Roger Avary
Action Crime Drama Mystery Thriller,Run All Night,3/11/2015,114,6.3,Jaume Collet-Serra
Action Crime Drama Mystery Thriller,Sicario,9/17/2015,121,7.2,Denis Villeneuve
Action Crime Drama Mystery Thriller,The Limey,5/15/1999,89,6.6,Steven Soderbergh
Action Crime Drama History Thriller,The Baader Meinhof Complex,9/24/2008,150,7.1,Uli Edel
Action Crime Drama,Batman Begins,6/10/2005,140,7.5,Christopher Nolan
Action Crime Drama,The Punisher,4/15/2004,124,6.1,Jonathan Hensleigh
Action Crime Drama,Brick Mansions,4/22/2014,90,5.7,Camille Delamarre
Action Crime Drama,Cop Land,8/15/1997,104,6.6,James Mangold
Action Crime Drama,Cradle 2 the Grave,2/28/2003,101,5.8,Andrzej Bartkowiak
Action Crime Drama,Antitrust,1/12/2001,108,5.8,Peter Howitt
Action Crime Comedy,The Green Hornet,1/12/2011,119,5.5,Michel Gondry
Action Crime,Kill Bill: Vol. 1,10/10/2003,111,7.7,Quentin Tarantino
Action Crime,The Italian Job,5/30/2003,110,6.6,F. Gary Gray
Action Crime,Kick-Ass,3/22/2010,117,7.1,Matthew Vaughn
Action Crime,Catwoman,7/22/2004,104,4.2,Pitof
Action Crime,Parker,1/23/2013,118,5.7,Taylor Hackford
Action Crime,Unleashed,2/2/2005,103,6.6,Louis Leterrier
Action Crime,Four Brothers,8/11/2005,109,6.7,John Singleton
Action Crime,Domino,9/22/2005,127,6,Tony Scott
Action Crime,Punisher: War Zone,12/5/2008,102,5.6,Lexi Alexander
Action Crime,Getaway,8/29/2013,90,4.9,Courtney Solomon
Action Comedy Western Crime,Bandidas,1/18/2006,93,5.8,Joachim R\u00f8nning
Action Comedy Thriller Romance,Killers,6/4/2010,100,5.7,Robert Luketic
Action Comedy Thriller Romance,Grosse Pointe Blank,4/11/1997,107,6.9,George Armitage
Action Comedy Thriller Crime Science Fiction,The Spirit,12/25/2008,103,4.7,Frank Miller
Action Comedy Thriller Crime,The Guard,7/7/2011,96,6.8,John Michael McDonagh
Action Comedy Thriller Crime,Confidence,4/25/2003,97,6.4,James Foley
Action Comedy Thriller,Machete,9/1/2010,105,6.3,Robert Rodriguez
Action Comedy Thriller,Get Smart,6/19/2008,110,6,Peter Segal
Action Comedy Thriller,Hobo with a Shotgun,5/6/2011,86,5.7,Jason Eisener
Action Comedy Thriller,Duplex,9/26/2003,89,5.9,Danny DeVito
Action Comedy Thriller,Bullets Over Broadway,10/14/1994,98,7,Woody Allen
Action Comedy Science Fiction,Pixels,7/16/2015,105,5.6,Chris Columbus
Action Comedy Science Fiction,Men in Black 3,5/23/2012,106,6.2,Barry Sonnenfeld
Action Comedy Science Fiction,Attack the Block,5/12/2011,88,6.3,Joe Cornish
Action Comedy Science Fiction,The Stepford Wives,6/10/2004,93,5.4,Frank Oz
Action Comedy Science Fiction,Superhero Movie,3/27/2008,85,4.9,Craig Mazin
Action Comedy Science Fiction,The Adventures of Pluto Nash,8/15/2002,95,4.4,Ron Underwood
Action Comedy Science Fiction,Death Race 2000,4/27/1975,80,5.9,Paul Bartel
Action Comedy Romance Thriller,Laws of Attraction,4/4/2004,90,5.6,Peter Howitt
Action Comedy Romance,This Means War,2/14/2012,103,5.9,McG
Action Comedy Romance,Hit & Run,8/22/2012,100,5.5,Dax Shepard
Action Comedy Horror Thriller,Eight Legged Freaks,7/17/2002,99,5.4,Ellory Elkayem
Action Comedy Horror Mystery Science Fiction,Dylan Dog: Dead of Night,3/16/2011,107,4.5,Kevin Munroe
Action Comedy Horror,Feast,10/14/2005,95,6.1,John Gulager
Action Comedy Fantasy Science Fiction,Tank Girl,3/31/1995,98,5.5,Rachel Talalay
Action Comedy Fantasy,Bulletproof Monk,3/28/2003,104,5.1,Paul Hunter
Action Comedy Family Adventure,Spy Kids,3/18/2001,88,5.5,Robert Rodriguez
Action Comedy Family,Paul Blart: Mall Cop 2,4/16/2015,94,5,Andy Fickman
Action Comedy Family,The Spy Next Door,1/15/2010,94,5.5,Brian Levant
Action Comedy Drama Thriller,Mr. & Mrs. Smith,6/7/2005,120,6.5,Doug Liman
Action Comedy Drama Family Thriller,The Pacifier,3/4/2005,95,5.8,Adam Shankman
Action Comedy Drama,Blades of Glory,3/30/2007,93,5.9,Josh Gordon
Action Comedy Documentary,Jackass Number Two,9/22/2006,95,6.4,Jeff Tremaine
Action Comedy Crime Thriller,RED 2,7/18/2013,116,6.4,Dean Parisot
Action Comedy Crime Thriller,Rush Hour 2,8/3/2001,90,6.4,Brett Ratner
Action Comedy Crime Thriller,Bad Boys,4/7/1995,118,6.5,Michael Bay
Action Comedy Crime Thriller,Smokin' Aces,12/9/2006,109,6.4,Joe Carnahan
Action Comedy Crime Thriller,Rush Hour 3,8/8/2007,91,6.1,Brett Ratner
Action Comedy Crime Romance,Bandits,10/12/2001,123,6.2,Barry Levinson
Action Comedy Crime Romance,The Mexican,3/1/2001,123,5.8,Gore Verbinski
Action Comedy Crime Mystery Family,The Pink Panther,1/18/2006,93,5.6,Shawn Levy
Action Comedy Crime Mystery,Kiss Kiss Bang Bang,9/5/2005,103,7.2,Shane Black
Action Comedy Crime Fantasy,Kung Fu Hustle,2/10/2004,99,7.2,Stephen Chow
Action Comedy Crime Drama Thriller,The Matador,5/12/2005,96,6.2,Richard Shepard
Action Comedy Crime Drama Music,Chicago,12/26/2002,113,6.9,Rob Marshall
Action Comedy Crime Drama,After the Sunset,11/12/2004,97,6,Brett Ratner
Action Comedy Crime,21 Jump Street,3/12/2012,109,6.7,Phil Lord
Action Comedy Crime,2 Guns,8/2/2013,109,6.6,Baltasar Korm\u00e1kur
Action Comedy Crime,The Heat,6/27/2013,117,6.5,Paul Feig
Action Comedy Crime,Beverly Hills Cop,11/29/1984,105,6.8,Martin Brest
Action Comedy Crime,Cop Out,2/26/2010,107,5.3,Kevin Smith
Action Comedy Crime,Beverly Hills Cop II,5/18/1987,100,6.1,Tony Scott
Action Comedy Crime,The Other Guys,8/6/2010,107,6.1,Adam McKay
Action Comedy Crime,Beverly Hills Cop III,5/24/1994,104,5.5,John Landis
Action Comedy Crime,One for the Money,1/26/2012,91,5.3,Julie Anne Robinson
Action Comedy Crime,Hot Pursuit,5/8/2015,87,5.4,Anne Fletcher
Action Comedy Crime,Blue Streak,9/17/1999,93,6.1,Les Mayfield
Action Comedy Crime,Small Time Crooks,5/19/2000,94,6.4,Woody Allen
Action Comedy Crime,Money Train,11/21/1995,103,5.4,Joseph Ruben
Action Comedy Crime,Micmacs,10/28/2009,100,6.8,Jean-Pierre Jeunet
Action Comedy Crime,The Man,9/8/2005,83,5.4,Les Mayfield
Action Comedy Crime,Mad Money,1/17/2008,104,5.9,Callie Khouri
Action Comedy,The Interview,12/25/2014,112,6.1,Seth Rogen
Action Comedy,Central Intelligence,6/15/2016,107,6.2,Rawson Marshall Thurber
Action Comedy,Knight and Day,6/15/2010,109,5.9,James Mangold
Action Comedy,Tropic Thunder,8/9/2008,107,6.5,Ben Stiller
Action Comedy,Pineapple Express,8/6/2008,111,6.6,David Gordon Green
Action Comedy,This Is the End,6/12/2013,107,6.3,Seth Rogen
Action Comedy,Tower Heist,11/2/2011,104,5.8,Brett Ratner
Action Comedy,Ride Along,1/7/2014,99,6.1,Tim Story
Action Comedy,Ride Along 2,1/14/2016,102,6.1,Tim Story
Action Comedy,Miss Congeniality 2: Armed and Fabulous,3/11/2005,115,5.3,John Pasquin
Action Comedy,Keanu,4/21/2016,94,6,Peter Atencio
Action Comedy,Shaolin Soccer,7/12/2001,113,6.6,Stephen Chow
Action Comedy,Disaster Movie,8/29/2008,87,3,Jason Friedberg
Action Comedy,The Legend of Drunken Master,2/3/1994,102,7.2,Liu Chia-Liang
Action Comedy,The Animal,6/1/2001,84,4.6,Luke Greenfield
Action Comedy,Spy Hard,5/24/1996,81,4.9,Rick Friedberg
Action Comedy,Stripes,6/25/1981,106,6.5,Ivan Reitman
Action Comedy,Wild Target,6/17/2010,98,6.4,Jonathan Lynn
Action Comedy,1941,12/13/1979,113,5.6,Steven Spielberg
Action Comedy,Kung Pow: Enter the Fist,1/25/2002,81,6.1,Steve Oedekerk
Action Comedy,Hot Rod,8/3/2007,88,6.3,Akiva Schaffer
Action Comedy,Undercover Brother,5/31/2002,86,5.5,Malcolm D. Lee
Action Animation,"Batman: The Dark Knight Returns, Part 2",1/18/2013,78,7.9,Jay Oliva
Action Adventure Western,The Lone Ranger,7/3/2013,149,5.9,Gore Verbinski
Action Adventure War History,Baahubali: The Beginning,7/10/2015,159,7.5,S.S. Rajamouli
Action Adventure War,300,12/9/2006,117,7,Zack Snyder
Action Adventure Thriller War,First Blood,10/22/1982,93,7.2,Ted Kotcheff
Action Adventure Thriller War,Rambo: First Blood Part II,5/21/1985,96,6.3,George P. Cosmatos
Action Adventure Thriller War,Rambo III,5/24/1988,102,5.7,Peter MacDonald
Action Adventure Thriller Science Fiction,Moonraker,6/26/1979,126,5.9,Lewis Gilbert
Action Adventure Thriller,Mission: Impossible - Rogue Nation,7/23/2015,131,7.1,Christopher McQuarrie
Action Adventure Thriller,Skyfall,10/25/2012,143,6.9,Sam Mendes
Action Adventure Thriller,The Expendables 3,8/4/2014,127,6.1,Patrick Hughes
Action Adventure Thriller,The Expendables 2,8/8/2012,103,6.1,Simon West
Action Adventure Thriller,The Rock,6/6/1996,136,6.9,Michael Bay
Action Adventure Thriller,xXx,8/9/2002,124,5.8,Rob Cohen
Action Adventure Thriller,The Hunt for Red October,3/2/1990,134,7.2,John McTiernan
Action Adventure Thriller,Commando,10/3/1985,90,6.4,Mark L. Lester
Action Adventure Thriller,Killer Elite,9/23/2011,116,6.1,Gary McKendry
Action Adventure Thriller,Cliffhanger,5/28/1993,112,6.1,Renny Harlin
Action Adventure Thriller,Speed 2: Cruise Control,6/13/1997,121,4.1,Jan de Bont
Action Adventure Thriller,The Living Daylights,6/29/1987,130,6.2,John Glen
Action Adventure Thriller,Street Fighter,12/22/1994,102,4.1,Steven E. de Souza
Action Adventure Thriller,Dante's Peak,2/7/1997,108,5.7,Roger Donaldson
Action Adventure Thriller,Daylight,12/6/1996,115,5.8,Rob Cohen
Action Adventure Thriller,Space Cowboys,7/31/2000,130,6.3,Clint Eastwood
Action Adventure Thriller,Vertical Limit,12/8/2000,124,5.9,Martin Campbell
Action Adventure Thriller,Maximum Risk,9/13/1996,100,5.2,Ringo Lam
Action Adventure Science Fiction Thriller,Mad Max: Fury Road,5/13/2015,120,7.2,George Miller
Action Adventure Science Fiction Thriller,Jurassic World,6/9/2015,124,6.5,Colin Trevorrow
Action Adventure Science Fiction Thriller,The Day After Tomorrow,5/26/2004,124,6.2,Roland Emmerich
Action Adventure Science Fiction Thriller,Babylon A.D.,8/20/2008,101,5.4,Mathieu Kassovitz
Action Adventure Science Fiction Thriller,Star Trek II: The Wrath of Khan,6/3/1982,113,7.3,Nicholas Meyer
Action Adventure Science Fiction Thriller,Escape from L.A.,8/9/1996,97,5.6,John Carpenter
Action Adventure Science Fiction Thriller,Street Fighter: The Legend of Chun-Li,2/27/2009,97,3.9,Andrzej Bartkowiak
Action Adventure Science Fiction,Avengers: Age of Ultron,4/22/2015,141,7.3,Joss Whedon
Action Adventure Science Fiction,The Hunger Games: Mockingjay - Part 2,11/18/2015,137,6.6,Francis Lawrence
Action Adventure Science Fiction,Star Trek Into Darkness,5/5/2013,132,7.4,J.J. Abrams
Action Adventure Science Fiction,Iron Man 3,4/18/2013,130,6.8,Shane Black
Action Adventure Science Fiction,Captain America: The First Avenger,7/22/2011,124,6.6,Joe Johnston
Action Adventure Science Fiction,Captain America: The Winter Soldier,3/20/2014,136,7.6,Anthony Russo
Action Adventure Science Fiction,Star Trek Beyond,7/7/2016,122,6.6,Justin Lin
Action Adventure Science Fiction,Independence Day,6/25/1996,145,6.7,Roland Emmerich
Action Adventure Science Fiction,Independence Day: Resurgence,6/22/2016,120,4.9,Roland Emmerich
Action Adventure Science Fiction,2012,10/10/2009,158,5.6,Roland Emmerich
Action Adventure Science Fiction,John Carter,3/7/2012,132,6.1,Andrew Stanton
Action Adventure Science Fiction,Total Recall,6/1/1990,113,7.1,Paul Verhoeven
Action Adventure Science Fiction,Fantastic Four,8/5/2015,100,4.4,Josh Trank
Action Adventure Science Fiction,Mad Max Beyond Thunderdome,6/29/1985,107,5.9,George Miller
Action Adventure Science Fiction,Superman IV: The Quest for Peace,7/23/1987,90,4.1,Sidney J. Furie
Action Adventure Science Fiction,Timeline,11/26/2003,116,5.4,Richard Donner
Action Adventure Romance Science Fiction Thriller,The Host,3/22/2013,125,6,Andrew Niccol
Action Adventure Mystery Science Fiction Thriller,Paycheck,12/25/2003,119,5.9,John Woo
